CountryName,RegionName,Date,PredictedDailyNewCases
Kazakhstan,,2020-01-04,1196.8251594822195
Kazakhstan,,2020-01-05,995.2555614685801
Kazakhstan,,2020-01-06,691.3047862266976
Kazakhstan,,2020-01-07,1403.118834309315
Kazakhstan,,2020-01-08,1868.9098313307215
Kazakhstan,,2020-01-09,1580.493648696938
Kazakhstan,,2020-01-10,1425.2037778552776
Kazakhstan,,2020-01-11,1216.7410043123894
Kazakhstan,,2020-01-12,1159.1122273893855
Kazakhstan,,2020-01-13,1601.1915835880704
Kazakhstan,,2020-01-14,1902.3049978936963
Kazakhstan,,2020-01-15,1816.202137129872
Kazakhstan,,2020-01-16,1672.5818572657672
Kazakhstan,,2020-01-17,1513.0114900741305
Kazakhstan,,2020-01-18,1535.4866099079632
Kazakhstan,,2020-01-19,1830.5298515494392
Kazakhstan,,2020-01-20,2047.5192831315135
Kazakhstan,,2020-01-21,2040.3990920911797
Kazakhstan,,2020-01-22,1936.0560087508302
Kazakhstan,,2020-01-23,1822.2918953217131
Kazakhstan,,2020-01-24,1866.773847066985
Kazakhstan,,2020-01-25,2076.8088046680905
Kazakhstan,,2020-01-26,2247.7183568611235
Kazakhstan,,2020-01-27,2275.1508623301497
Kazakhstan,,2020-01-28,2204.6261562554973
Kazakhstan,,2020-01-29,2140.3335430401858
Kazakhstan,,2020-01-30,2191.8909363518032
Kazakhstan,,2020-01-31,2351.763428149352
Kazakhstan,,2020-02-01,2493.006016436466
Kazakhstan,,2020-02-02,2536.4101793373056
Kazakhstan,,2020-02-03,2503.9290731807896
Kazakhstan,,2020-02-04,2477.2673912792097
Kazakhstan,,2020-02-05,2533.3594764540376
Kazakhstan,,2020-02-06,2663.611055449881
Kazakhstan,,2020-02-07,2785.2892151613696
Kazakhstan,,2020-02-08,2839.540782480449
Kazakhstan,,2020-02-09,2837.6576948382153
Kazakhstan,,2020-02-10,2840.106285018288
Kazakhstan,,2020-02-11,2901.0394175468473
Kazakhstan,,2020-02-12,3014.211169270001
Kazakhstan,,2020-02-13,3123.9641256625746
Kazakhstan,,2020-02-14,3187.18284634313
Kazakhstan,,2020-02-15,3209.8817626205055
Kazakhstan,,2020-02-16,3235.5435410069103
Kazakhstan,,2020-02-17,3302.499267092823
Kazakhstan,,2020-02-18,3406.8766580857155
Kazakhstan,,2020-02-19,3510.575330405948
Kazakhstan,,2020-02-20,3582.301619445181
Kazakhstan,,2020-02-21,3625.2487559513747
Kazakhstan,,2020-02-22,3670.2288062822436
Kazakhstan,,2020-02-23,3744.4976336906166
Kazakhstan,,2020-02-24,3845.9045018393317
Kazakhstan,,2020-02-25,3948.133322485688
Kazakhstan,,2020-02-26,4028.608590994636
Kazakhstan,,2020-02-27,4088.945196351031
Kazakhstan,,2020-02-28,4150.809563852303
Kazakhstan,,2020-02-29,4233.6401037642
Kazakhstan,,2020-03-01,4336.392450100762
Kazakhstan,,2020-03-02,4440.8135611690095
Kazakhstan,,2020-03-03,4530.68307837935
Kazakhstan,,2020-03-04,4606.722759211892
Kazakhstan,,2020-03-05,4684.106796454659
Kazakhstan,,2020-03-06,4776.722593199235
Kazakhstan,,2020-03-07,4884.187831331829
Kazakhstan,,2020-03-08,4993.822272385485
Kazakhstan,,2020-03-09,5094.004974332877
Kazakhstan,,2020-03-10,5184.962506126884
Kazakhstan,,2020-03-11,5277.300480969329
Kazakhstan,,2020-03-12,5380.950631639204
Kazakhstan,,2020-03-13,5495.902300902096
Kazakhstan,,2020-03-14,5613.346318339221
Kazakhstan,,2020-03-15,5724.9758660970465
Kazakhstan,,2020-03-16,5830.758083644552
Kazakhstan,,2020-03-17,5938.099113641374
Kazakhstan,,2020-03-18,6054.106967153152
Kazakhstan,,2020-03-19,6178.96309976721
Kazakhstan,,2020-03-20,6306.553726986585
Kazakhstan,,2020-03-21,6430.953686743553
Kazakhstan,,2020-03-22,6552.009740096705
Kazakhstan,,2020-03-23,6674.893897325547
Kazakhstan,,2020-03-24,6804.697454543883
Kazakhstan,,2020-03-25,6941.687768982757
Kazakhstan,,2020-03-26,7081.6298763288705
Kazakhstan,,2020-03-27,7220.307500201939
Kazakhstan,,2020-03-28,7357.52709965465
Kazakhstan,,2020-03-29,7496.903884227087
Kazakhstan,,2020-03-30,7642.089267191517
Kazakhstan,,2020-03-31,7793.3767433141575
Kazakhstan,,2020-04-01,7947.841737978683
Kazakhstan,,2020-04-02,8102.493162841023
Kazakhstan,,2020-04-03,8257.141275823566
Kazakhstan,,2020-04-04,8414.31850076209
Kazakhstan,,2020-04-05,8576.649193965473
Kazakhstan,,2020-04-06,8744.421756111444
Kazakhstan,,2020-04-07,8915.626050642333
Kazakhstan,,2020-04-08,9088.14925149391
Kazakhstan,,2020-04-09,9261.827895772596
Kazakhstan,,2020-04-10,9438.860613353843
Kazakhstan,,2020-04-11,9620.434052664703
Kazakhstan,,2020-04-12,9807.016608060201
Kazakhstan,,2020-04-13,9997.309970798475
Kazakhstan,,2020-04-14,10189.834412543261
Kazakhstan,,2020-04-15,10405.96382711715
Kazakhstan,,2020-04-16,10610.860998828774
Kazakhstan,,2020-04-17,10815.827445536768
Kazakhstan,,2020-04-18,11035.234862035917
Kazakhstan,,2020-04-19,11250.86874058015
Kazakhstan,,2020-04-20,11472.064614211426
Kazakhstan,,2020-04-21,11740.133331896292
Kazakhstan,,2020-04-22,11981.581039400742
Kazakhstan,,2020-04-23,12218.316134753904
Kazakhstan,,2020-04-24,12461.217197591735
Kazakhstan,,2020-04-25,12704.826700418278
Kazakhstan,,2020-04-26,12962.368558016016
Kazakhstan,,2020-04-27,13241.590737873614
Kazakhstan,,2020-04-28,13513.44485947257
Kazakhstan,,2020-04-29,13782.307592388472
Kazakhstan,,2020-04-30,14054.05985278502
Kazakhstan,,2020-05-01,14330.198560785144
Kazakhstan,,2020-05-02,14619.717513593612
Kazakhstan,,2020-05-03,14922.663743430714
Kazakhstan,,2020-05-04,15225.647738114103
Kazakhstan,,2020-05-05,15528.143519121371
Kazakhstan,,2020-05-06,15833.319055180003
Kazakhstan,,2020-05-07,16144.70575133209
Kazakhstan,,2020-05-08,16467.904451958035
Kazakhstan,,2020-05-09,16801.65703697624
Kazakhstan,,2020-05-10,17138.846575145115
Kazakhstan,,2020-05-11,17477.81361575896
Kazakhstan,,2020-05-12,17820.427185468987
Kazakhstan,,2020-05-13,18170.185066194666
Kazakhstan,,2020-05-14,18530.654764517654
Kazakhstan,,2020-05-15,18900.71915530072
Kazakhstan,,2020-05-16,19276.165431944646
Kazakhstan,,2020-05-17,19655.34803585273
Kazakhstan,,2020-05-18,20039.477825504015
Kazakhstan,,2020-05-19,20431.421533554905
Kazakhstan,,2020-05-20,20833.56738768076
Kazakhstan,,2020-05-21,21245.157984057816
Kazakhstan,,2020-05-22,21663.532125434587
Kazakhstan,,2020-05-23,22087.364331859688
Kazakhstan,,2020-05-24,22517.495800622826
Kazakhstan,,2020-05-25,22956.1220024694
Kazakhstan,,2020-05-26,23404.9226296135
Kazakhstan,,2020-05-27,23859.118731473587
Kazakhstan,,2020-05-28,24324.302949866862
Kazakhstan,,2020-05-29,24797.43663340281
Kazakhstan,,2020-05-30,25274.928241091413
Kazakhstan,,2020-05-31,25764.22474365824
Kazakhstan,,2020-06-01,26263.821278229778
Kazakhstan,,2020-06-02,26760.23627992568
Kazakhstan,,2020-06-03,27275.271749276413
Kazakhstan,,2020-06-04,27801.439223378322
Kazakhstan,,2020-06-05,28335.993775695668
Kazakhstan,,2020-06-06,28882.030303876498
Kazakhstan,,2020-06-07,29433.61153837797
Kazakhstan,,2020-06-08,29992.827416606917
Kazakhstan,,2020-06-09,30566.64859343545
Kazakhstan,,2020-06-10,31152.831046119685
Kazakhstan,,2020-06-11,31750.041509438037
Kazakhstan,,2020-06-12,32358.183570628244
Kazakhstan,,2020-06-13,32974.711474696145
Kazakhstan,,2020-06-14,33601.45230013455
Kazakhstan,,2020-06-15,34241.94153757831
Kazakhstan,,2020-06-16,34895.815495076386
Kazakhstan,,2020-06-17,35562.30538593775
Kazakhstan,,2020-06-18,36240.610425265426
Kazakhstan,,2020-06-19,36929.630371114385
Kazakhstan,,2020-06-20,37630.73572952866
Kazakhstan,,2020-06-21,38346.025108218375
Kazakhstan,,2020-06-22,39075.779446333094
Kazakhstan,,2020-06-23,39819.54648205749
Kazakhstan,,2020-06-24,40576.57738076774
Kazakhstan,,2020-06-25,41346.41593089084
Kazakhstan,,2020-06-26,42130.0827833713
Kazakhstan,,2020-06-27,42928.99979915355
Kazakhstan,,2020-06-28,43743.643235082214
Kazakhstan,,2020-06-29,44573.78705043356
Kazakhstan,,2020-06-30,45418.91443231094
Kazakhstan,,2020-07-01,46278.886235226455
Kazakhstan,,2020-07-02,47154.49696429927
Kazakhstan,,2020-07-03,48046.80986415468
Kazakhstan,,2020-07-04,48956.34527795489
Kazakhstan,,2020-07-05,49883.05411247709
Kazakhstan,,2020-07-06,50826.657198299545
Kazakhstan,,2020-07-07,51787.19699138885
Kazakhstan,,2020-07-08,52765.333356630115
Kazakhstan,,2020-07-09,53761.92372508704
Kazakhstan,,2020-07-10,54777.49105985123
Kazakhstan,,2020-07-11,55812.128465309186
Kazakhstan,,2020-07-12,56865.75827795622
Kazakhstan,,2020-07-13,57938.54613027691
Kazakhstan,,2020-07-14,59031.07916381066
Kazakhstan,,2020-07-15,60144.09448726376
Kazakhstan,,2020-07-16,61278.114669688875
Kazakhstan,,2020-07-17,62433.34953989287
Kazakhstan,,2020-07-18,63609.88525206582
Kazakhstan,,2020-07-19,64807.984016981754
Kazakhstan,,2020-07-20,66028.20210500582
Kazakhstan,,2020-07-21,67271.2107369841
Kazakhstan,,2020-07-22,68537.54128691387
Kazakhstan,,2020-07-23,69827.50261880302
Kazakhstan,,2020-07-24,71141.3153902266
Kazakhstan,,2020-07-25,72479.32588807555
Kazakhstan,,2020-07-26,73842.08878378636
Kazakhstan,,2020-07-27,75230.24738320109
Kazakhstan,,2020-07-28,76644.3540854444
Kazakhstan,,2020-07-29,78084.80565504661
Kazakhstan,,2020-07-30,79551.93709547214
Kazakhstan,,2020-07-31,81046.1733230252
Kazakhstan,,2020-08-01,82565.28758908031
Kazakhstan,,2020-08-02,84114.65982750457
Kazakhstan,,2020-08-03,85693.53929661568
Kazakhstan,,2020-08-04,87301.91445202903
Kazakhstan,,2020-08-05,88940.20069220384
Kazakhstan,,2020-08-06,90608.19426651286
Kazakhstan,,2020-08-07,92305.9931136146
Kazakhstan,,2020-08-08,94036.13741438121
Kazakhstan,,2020-08-09,95799.06828746626
Kazakhstan,,2020-08-10,97595.01181825965
Kazakhstan,,2020-08-11,99424.26736913894
Kazakhstan,,2020-08-12,101286.86390411822
Kazakhstan,,2020-08-13,103183.4649510689
Kazakhstan,,2020-08-14,105115.66025856695
Kazakhstan,,2020-08-15,107084.23520414943
Kazakhstan,,2020-08-16,109089.63812745229
Kazakhstan,,2020-08-17,111132.20972318102
Kazakhstan,,2020-08-18,113212.25059349125
Kazakhstan,,2020-08-19,115330.57434079131
Kazakhstan,,2020-08-20,117488.42820244987
Kazakhstan,,2020-08-21,119686.71696361949
Kazakhstan,,2020-08-22,121926.05355388133
Kazakhstan,,2020-08-23,124206.90672661464
Kazakhstan,,2020-08-24,126529.79171642908
Kazakhstan,,2020-08-25,128895.589118139
Kazakhstan,,2020-08-26,131305.42834463454
Kazakhstan,,2020-08-27,133760.2798127035
Kazakhstan,,2020-08-28,136260.89212936035
Kazakhstan,,2020-08-29,138807.88883617963
Kazakhstan,,2020-08-30,141401.9590457018
Kazakhstan,,2020-08-31,144044.04809404744
Kazakhstan,,2020-09-01,146735.2667232085
Kazakhstan,,2020-09-02,149476.64842743025
Kazakhstan,,2020-09-03,152269.06809728235
Kazakhstan,,2020-09-04,155113.30740752723
Kazakhstan,,2020-09-05,158010.20958115254
Kazakhstan,,2020-09-06,160960.800350752
Kazakhstan,,2020-09-07,163966.22572231502
Kazakhstan,,2020-09-08,167027.59563356324
Kazakhstan,,2020-09-09,170145.91189410174
Kazakhstan,,2020-09-10,173322.11292040677
Kazakhstan,,2020-09-11,176557.1898178253
Kazakhstan,,2020-09-12,179852.2672535127
Kazakhstan,,2020-09-13,183211.36383102383
Kazakhstan,,2020-09-14,186630.94779565677
Kazakhstan,,2020-09-15,190113.49060280164
Kazakhstan,,2020-09-16,193660.5785262576
Kazakhstan,,2020-09-17,197273.37400467816
Kazakhstan,,2020-09-18,200953.8251602945
Kazakhstan,,2020-09-19,204703.76212931928
Kazakhstan,,2020-09-20,208522.62952528003
Kazakhstan,,2020-09-21,212416.2258514302
Kazakhstan,,2020-09-22,216378.8205388253
Kazakhstan,,2020-09-23,220414.01076280614
Kazakhstan,,2020-09-24,224527.93575145665
Kazakhstan,,2020-09-25,228716.23375720147
Kazakhstan,,2020-09-26,232982.21260142708
Kazakhstan,,2020-09-27,237340.46738363424
Kazakhstan,,2020-09-28,241769.69588715248
Kazakhstan,,2020-09-29,246278.47182789532
Kazakhstan,,2020-09-30,250867.5846407105
Kenya,,2020-01-01,860.8131334650699
Kenya,,2020-01-02,973.3251191595223
Kenya,,2020-01-03,860.9059614778951
Kenya,,2020-01-04,1037.5009056788933
Kenya,,2020-01-05,887.5526005822603
Kenya,,2020-01-06,562.9980721143851
Kenya,,2020-01-07,917.8520438284003
Kenya,,2020-01-08,1059.520870145548
Kenya,,2020-01-09,1080.7514095546815
Kenya,,2020-01-10,1149.1563204236372
Kenya,,2020-01-11,1023.6945236784654
Kenya,,2020-01-12,905.8836885731395
Kenya,,2020-01-13,1080.0400331523529
Kenya,,2020-01-14,1208.982241967853
Kenya,,2020-01-15,1273.4690924967429
Kenya,,2020-01-16,1302.9148424415646
Kenya,,2020-01-17,1221.084468006192
Kenya,,2020-01-18,1178.861650957886
Kenya,,2020-01-19,1283.4030442103397
Kenya,,2020-01-20,1391.0979310490432
Kenya,,2020-01-21,1463.430361894349
Kenya,,2020-01-22,1484.5297700749854
Kenya,,2020-01-23,1431.4319541037673
Kenya,,2020-01-24,1419.9938807914166
Kenya,,2020-01-25,1494.5176373138538
Kenya,,2020-01-26,1587.8803213405224
Kenya,,2020-01-27,1658.4223634002483
Kenya,,2020-01-28,1675.2170159086975
Kenya,,2020-01-29,1653.8543850119447
Kenya,,2020-01-30,1660.281773822322
Kenya,,2020-01-31,1722.0263794347754
Kenya,,2020-02-01,1804.4924538381363
Kenya,,2020-02-02,1870.1359519349062
Kenya,,2020-02-03,1896.0059626550828
Kenya,,2020-02-04,1897.2267778956132
Kenya,,2020-02-05,1917.0732091658056
Kenya,,2020-02-06,1974.3760522797402
Kenya,,2020-02-07,2049.3833743178857
Kenya,,2020-02-08,2112.703968623495
Kenya,,2020-02-09,2147.5809882259955
Kenya,,2020-02-10,2165.925173727467
Kenya,,2020-02-11,2196.8346198338386
Kenya,,2020-02-12,2253.918117291453
Kenya,,2020-02-13,2325.0134806933274
Kenya,,2020-02-14,2388.341447067226
Kenya,,2020-02-15,2431.755490527644
Kenya,,2020-02-16,2463.884892990094
Kenya,,2020-02-17,2504.6685239731833
Kenya,,2020-02-18,2564.0868198669978
Kenya,,2020-02-19,2634.3256289027504
Kenya,,2020-02-20,2699.6543573976414
Kenya,,2020-02-21,2751.2844893007577
Kenya,,2020-02-22,2795.2285997890813
Kenya,,2020-02-23,2845.3164295567485
Kenya,,2020-02-24,2908.876615788291
Kenya,,2020-02-25,2980.782961170925
Kenya,,2020-02-26,3049.8215767307283
Kenya,,2020-02-27,3109.634017986693
Kenya,,2020-02-28,3164.3284492077764
Kenya,,2020-02-29,3223.5659731833575
Kenya,,2020-03-01,3292.7165452899862
Kenya,,2020-03-02,3368.389894482493
Kenya,,2020-03-03,3442.6493718202482
Kenya,,2020-03-04,3510.895149101425
Kenya,,2020-03-05,3575.905783329391
Kenya,,2020-03-06,3644.4577479605778
Kenya,,2020-03-07,3720.4769238162808
Kenya,,2020-03-08,3801.719398295111
Kenya,,2020-03-09,3882.5926056033613
Kenya,,2020-03-10,3959.7716924304414
Kenya,,2020-03-11,4035.1262596460583
Kenya,,2020-03-12,4113.421130865215
Kenya,,2020-03-13,4197.5223330343715
Kenya,,2020-03-14,4285.950715268766
Kenya,,2020-03-15,4374.778040962243
Kenya,,2020-03-16,4461.605359584933
Kenya,,2020-03-17,4547.688315651556
Kenya,,2020-03-18,4636.383492298894
Kenya,,2020-03-19,4729.782528956471
Kenya,,2020-03-20,4826.9185027422
Kenya,,2020-03-21,4925.040433347078
Kenya,,2020-03-22,5022.4225658366795
Kenya,,2020-03-23,5119.909283766307
Kenya,,2020-03-24,5219.869898559912
Kenya,,2020-03-25,5323.832476992381
Kenya,,2020-03-26,5431.173604607475
Kenya,,2020-03-27,5539.973561217574
Kenya,,2020-03-28,5648.996469501296
Kenya,,2020-03-29,5758.813273022543
Kenya,,2020-03-30,5871.101155091097
Kenya,,2020-03-31,5991.310155450893
Kenya,,2020-04-01,6111.725505172381
Kenya,,2020-04-02,6233.080238573205
Kenya,,2020-04-03,6358.704244496023
Kenya,,2020-04-04,6483.186866270975
Kenya,,2020-04-05,6610.458403348241
Kenya,,2020-04-06,6754.601932163439
Kenya,,2020-04-07,6892.455016343568
Kenya,,2020-04-08,7029.9206988560245
Kenya,,2020-04-09,7173.9344844553725
Kenya,,2020-04-10,7315.589779624116
Kenya,,2020-04-11,7462.300842270556
Kenya,,2020-04-12,7620.764989320961
Kenya,,2020-04-13,7776.232674261971
Kenya,,2020-04-14,7932.221339483463
Kenya,,2020-04-15,8103.271488736593
Kenya,,2020-04-16,8267.100230475571
Kenya,,2020-04-17,8434.002681375181
Kenya,,2020-04-18,8607.480068533596
Kenya,,2020-04-19,8781.50244726069
Kenya,,2020-04-20,8959.579135734704
Kenya,,2020-04-21,9144.923791678786
Kenya,,2020-04-22,9329.755003220347
Kenya,,2020-04-23,9523.181992362172
Kenya,,2020-04-24,9717.306506650788
Kenya,,2020-04-25,9912.912668605255
Kenya,,2020-04-26,10112.965490814931
Kenya,,2020-04-27,10317.958384527283
Kenya,,2020-04-28,10526.349521842349
Kenya,,2020-04-29,10740.37691870029
Kenya,,2020-04-30,10957.046008771178
Kenya,,2020-05-01,11176.423951722201
Kenya,,2020-05-02,11400.199361567948
Kenya,,2020-05-03,11631.517567352481
Kenya,,2020-05-04,11865.511850599602
Kenya,,2020-05-05,12103.92518649668
Kenya,,2020-05-06,12345.916799564626
Kenya,,2020-05-07,12591.503889985574
Kenya,,2020-05-08,12842.329233463819
Kenya,,2020-05-09,13099.31315497292
Kenya,,2020-05-10,13360.740583202154
Kenya,,2020-05-11,13626.763885527967
Kenya,,2020-05-12,13897.051591281144
Kenya,,2020-05-13,14171.845037448524
Kenya,,2020-05-14,14452.263000894638
Kenya,,2020-05-15,14738.709365804674
Kenya,,2020-05-16,15030.500169346842
Kenya,,2020-05-17,15327.439876479308
Kenya,,2020-05-18,15629.371432308384
Kenya,,2020-05-19,15936.610431257312
Kenya,,2020-05-20,16249.906307141373
Kenya,,2020-05-21,16569.53509455698
Kenya,,2020-05-22,16895.205267171157
Kenya,,2020-05-23,17226.707232563174
Kenya,,2020-05-24,17563.97836887072
Kenya,,2020-05-25,17907.325346870515
Kenya,,2020-05-26,18257.279919863562
Kenya,,2020-05-27,18614.079521533455
Kenya,,2020-05-28,18977.612573469476
Kenya,,2020-05-29,19347.737338870997
Kenya,,2020-05-30,19724.45616665713
Kenya,,2020-05-31,20108.045507893625
Kenya,,2020-06-01,20498.91149983556
Kenya,,2020-06-02,20897.276157730703
Kenya,,2020-06-03,21303.128125858464
Kenya,,2020-06-04,21716.40385987575
Kenya,,2020-06-05,22137.15533387333
Kenya,,2020-06-06,22565.632743622726
Kenya,,2020-06-07,23002.169521569005
Kenya,,2020-06-08,23446.98162768842
Kenya,,2020-06-09,23900.123650364083
Kenya,,2020-06-10,24361.602048052267
Kenya,,2020-06-11,24831.50947838306
Kenya,,2020-06-12,25310.08056056956
Kenya,,2020-06-13,25797.607823307022
Kenya,,2020-06-14,26294.307727560772
Kenya,,2020-06-15,26800.284103940558
Kenya,,2020-06-16,27315.602656913645
Kenya,,2020-06-17,27840.3915718254
Kenya,,2020-06-18,28374.880638122828
Kenya,,2020-06-19,28919.34205303371
Kenya,,2020-06-20,29473.998563632103
Kenya,,2020-06-21,30038.994472737326
Kenya,,2020-06-22,30614.445858430954
Kenya,,2020-06-23,31200.51373141928
Kenya,,2020-06-24,31797.43218092865
Kenya,,2020-06-25,32405.467395234737
Kenya,,2020-06-26,33024.85373487056
Kenya,,2020-06-27,33655.771428392705
Kenya,,2020-06-28,34298.380771220465
Kenya,,2020-06-29,34952.87458369174
Kenya,,2020-06-30,35619.4987524961
Kenya,,2020-07-01,36298.524101553696
Kenya,,2020-07-02,36990.20156505393
Kenya,,2020-07-03,37694.74534518246
Kenya,,2020-07-04,38412.35628897301
Kenya,,2020-07-05,39143.2592489017
Kenya,,2020-07-06,39887.71818685907
Kenya,,2020-07-07,40646.01695870185
Kenya,,2020-07-08,41418.42777403907
Kenya,,2020-07-09,42205.198627872094
Kenya,,2020-07-10,43006.569297503214
Kenya,,2020-07-11,43822.79786465994
Kenya,,2020-07-12,44654.17186106509
Kenya,,2020-07-13,45500.99518953904
Kenya,,2020-07-14,46363.56590958128
Kenya,,2020-07-15,47242.166935414585
Kenya,,2020-07-16,48137.07698625058
Kenya,,2020-07-17,49048.58938927164
Kenya,,2020-07-18,49977.02031846687
Kenya,,2020-07-19,50922.699925837995
Kenya,,2020-07-20,51883.15533185712
Kenya,,2020-07-21,52863.44284959555
Kenya,,2020-07-22,53862.54496360192
Kenya,,2020-07-23,54880.302624662734
Kenya,,2020-07-24,55917.04411604264
Kenya,,2020-07-25,56972.42562862116
Kenya,,2020-07-26,58046.29730798296
Kenya,,2020-07-27,59140.893435586666
Kenya,,2020-07-28,60256.385895035666
Kenya,,2020-07-29,61392.81430511951
Kenya,,2020-07-30,62550.334138776125
Kenya,,2020-07-31,63728.79311205974
Kenya,,2020-08-01,64928.596176593695
Kenya,,2020-08-02,66151.03056011324
Kenya,,2020-08-03,67396.60200042788
Kenya,,2020-08-04,68665.53591050567
Kenya,,2020-08-05,69957.97947019477
Kenya,,2020-08-06,71274.01281824916
Kenya,,2020-08-07,72614.17294992352
Kenya,,2020-08-08,73979.39679143709
Kenya,,2020-08-09,75370.29219451609
Kenya,,2020-08-10,76787.21325667312
Kenya,,2020-08-11,78230.38951848958
Kenya,,2020-08-12,79700.07688715491
Kenya,,2020-08-13,81196.85518889714
Kenya,,2020-08-14,82721.52667480615
Kenya,,2020-08-15,84274.74134349909
Kenya,,2020-08-16,85856.95213715914
Kenya,,2020-08-17,87468.49920345626
Kenya,,2020-08-18,89109.7725170836
Kenya,,2020-08-19,90781.38695740543
Kenya,,2020-08-20,92484.1015426227
Kenya,,2020-08-21,94218.60006881287
Kenya,,2020-08-22,95985.4228338438
Kenya,,2020-08-23,97785.0236059358
Kenya,,2020-08-24,99617.90462820683
Kenya,,2020-08-25,101484.72620557348
Kenya,,2020-08-26,103386.2511447208
Kenya,,2020-08-27,105323.20475864848
Kenya,,2020-08-28,107296.21227528251
Kenya,,2020-08-29,109305.83789327061
Kenya,,2020-08-30,111352.68691585095
Kenya,,2020-08-31,113437.47831172383
